0.094;0.094;0.094;0.094;0.098;0.098;0.098;0.098;0.098;0.102;0.102;0.110;0.114;0.110;0.114;0.118;0.118;0.118;0.122;0.122;0.122;0.122;0.106;0.106;0.106;0.106;0.110;0.110;0.110;0.110;0.114;0.118;0.122;0.125;0.122;0.122;0.122;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.129;0.129;0.129;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.137;0.137;0.137;0.133;0.133;0.133;0.125;0.102;0.114;0.129;0.129;0.129;0.129;0.129;0.129;0.129;0.133;0.133;0.133;0.133;0.137;0.137;0.137;0.137;0.141;0.141;0.145;0.145;0.149;0.153;0.165;0.169;0.176;0.180;0.184;0.188;0.192;0.200;0.208;0.208;0.208;0.212;0.208;0.208;0.212;0.212;0.216;0.216;0.220;0.220;0.224;0.224;0.224;0.227;0.231;0.239;0.239;0.243;0.243;0.243;0.243;0.247;0.247;0.247;0.251;0.251;0.255;0.255;0.259;0.259;0.263;0.267;0.271;0.275;0.278;0.278;0.282;0.286;0.290;0.294;0.298;0.314;0.325;0.325;0.325;0.329;0.329;0.333;0.333;0.333;0.337;0.337;0.337;0.337;0.341;0.341;0.341;0.341;0.345;0.345;0.349;0.353;0.353;0.349;0.349;0.349;0.353;0.353;0.353;0.353;0.357;0.357;0.365;0.365;0.369;0.369;0.373;0.376;0.376;0.380;0.380;0.380;0.380;0.384;0.384;0.384;0.388;0.388;0.388;0.388;0.392;0.392;0.400;0.404;0.404;0.404;0.408;0.408;0.408;0.408;0.408;0.412;0.412;0.412;0.412;0.408;0.404;0.408;0.408;0.412;0.412;0.408;
0.094;0.094;0.094;0.094;0.098;0.098;0.098;0.098;0.098;0.102;0.102;0.110;0.114;0.110;0.114;0.118;0.118;0.118;0.122;0.122;0.122;0.122;0.106;0.106;0.106;0.106;0.110;0.110;0.110;0.110;0.114;0.118;0.122;0.125;0.122;0.122;0.122;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.129;0.129;0.129;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.133;0.137;0.137;0.137;0.133;0.133;0.133;0.125;0.102;0.114;0.129;0.129;0.129;0.129;0.129;0.129;0.129;0.133;0.133;0.133;0.133;0.137;0.137;0.137;0.137;0.141;0.141;0.145;0.145;0.149;0.153;0.165;0.169;0.176;0.180;0.184;0.188;0.192;0.200;0.208;0.208;0.208;0.212;0.208;0.208;0.212;0.212;0.216;0.216;0.220;0.220;0.224;0.224;0.224;0.227;0.231;0.239;0.239;0.243;0.243;0.243;0.243;0.247;0.247;0.247;0.251;0.251;0.255;0.255;0.259;0.259;0.263;0.267;0.271;0.275;0.278;0.278;0.282;0.286;0.290;0.294;0.298;0.314;0.325;0.325;0.325;0.329;0.329;0.333;0.333;0.333;0.337;0.337;0.337;0.337;0.341;0.341;0.341;0.341;0.345;0.345;0.349;0.353;0.353;0.349;0.349;0.349;0.353;0.353;0.353;0.353;0.357;0.357;0.365;0.365;0.369;0.369;0.373;0.376;0.376;0.380;0.380;0.380;0.380;0.384;0.384;0.384;0.388;0.388;0.388;0.388;0.392;0.392;0.400;0.404;0.404;0.404;0.408;0.408;0.408;0.408;0.408;0.412;0.412;0.412;0.412;0.408;0.404;0.408;0.408;0.412;0.412;0.408;
0.094;0.098;0.098;0.094;0.090;0.090;0.094;0.094;0.094;0.094;0.094;0.098;0.106;0.102;0.102;0.098;0.098;0.098;0.102;0.114;0.098;0.118;0.102;0.102;0.106;0.106;0.106;0.110;0.110;0.110;0.114;0.114;0.114;0.114;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.122;0.122;0.122;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.129;0.129;0.129;0.129;0.129;0.129;0.133;0.133;0.129;0.098;0.102;0.122;0.122;0.122;0.122;0.125;0.122;0.125;0.125;0.125;0.125;0.125;0.129;0.129;0.129;0.129;0.133;0.133;0.133;0.137;0.137;0.141;0.141;0.145;0.149;0.165;0.176;0.176;0.184;0.184;0.184;0.196;0.196;0.196;0.196;0.200;0.204;0.208;0.204;0.204;0.204;0.212;0.216;0.216;0.220;0.224;0.227;0.227;0.227;0.231;0.231;0.231;0.235;0.235;0.239;0.239;0.239;0.243;0.243;0.247;0.247;0.251;0.251;0.259;0.259;0.263;0.267;0.271;0.275;0.275;0.278;0.282;0.286;0.290;0.294;0.306;0.322;0.325;0.325;0.325;0.329;0.329;0.333;0.333;0.333;0.337;0.337;0.337;0.337;0.337;0.337;0.341;0.341;0.345;0.345;0.345;0.345;0.345;0.345;0.349;0.349;0.349;0.349;0.353;0.353;0.357;0.357;0.361;0.365;0.369;0.369;0.373;0.373;0.376;0.376;0.380;0.380;0.380;0.380;0.384;0.380;0.384;0.384;0.384;0.388;0.392;0.392;0.396;0.396;0.396;0.400;0.400;0.400;0.400;0.400;0.404;0.400;0.400;0.400;0.400;0.400;0.400;0.404;0.404;0.404;
0.094;0.098;0.098;0.094;0.090;0.090;0.094;0.094;0.094;0.094;0.094;0.098;0.106;0.102;0.102;0.098;0.098;0.098;0.102;0.114;0.098;0.118;0.102;0.102;0.106;0.106;0.106;0.110;0.110;0.110;0.114;0.114;0.114;0.114;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.122;0.122;0.122;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.129;0.129;0.129;0.129;0.129;0.129;0.133;0.133;0.129;0.098;0.102;0.122;0.122;0.122;0.122;0.125;0.122;0.125;0.125;0.125;0.125;0.125;0.129;0.129;0.129;0.129;0.133;0.133;0.133;0.137;0.137;0.141;0.141;0.145;0.149;0.165;0.176;0.176;0.184;0.184;0.184;0.196;0.196;0.196;0.196;0.200;0.204;0.208;0.204;0.204;0.204;0.212;0.216;0.216;0.220;0.224;0.227;0.227;0.227;0.231;0.231;0.231;0.235;0.235;0.239;0.239;0.239;0.243;0.243;0.247;0.247;0.251;0.251;0.259;0.259;0.263;0.267;0.271;0.275;0.275;0.278;0.282;0.286;0.290;0.294;0.306;0.322;0.325;0.325;0.325;0.329;0.329;0.333;0.333;0.333;0.337;0.337;0.337;0.337;0.337;0.337;0.341;0.341;0.345;0.345;0.345;0.345;0.345;0.345;0.349;0.349;0.349;0.349;0.353;0.353;0.357;0.357;0.361;0.365;0.369;0.369;0.373;0.373;0.376;0.376;0.380;0.380;0.380;0.380;0.384;0.380;0.384;0.384;0.384;0.388;0.392;0.392;0.396;0.396;0.396;0.400;0.400;0.400;0.400;0.400;0.404;0.400;0.400;0.400;0.400;0.400;0.400;0.404;0.404;0.404;
0.078;0.090;0.090;0.086;0.086;0.086;0.082;0.086;0.086;0.090;0.090;0.090;0.098;0.102;0.098;0.098;0.094;0.098;0.098;0.098;0.098;0.098;0.102;0.102;0.102;0.106;0.106;0.106;0.110;0.110;0.110;0.106;0.106;0.106;0.110;0.110;0.110;0.114;0.114;0.114;0.118;0.118;0.118;0.118;0.118;0.118;0.122;0.122;0.122;0.122;0.122;0.122;0.118;0.118;0.122;0.118;0.114;0.114;0.114;0.110;0.122;0.118;0.114;0.118;0.122;0.129;0.129;0.122;0.094;0.102;0.118;0.118;0.118;0.118;0.122;0.118;0.118;0.118;0.122;0.122;0.122;0.122;0.122;0.125;0.125;0.129;0.129;0.129;0.129;0.133;0.133;0.137;0.137;0.141;0.157;0.161;0.169;0.180;0.184;0.184;0.184;0.188;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.208;0.212;0.216;0.224;0.227;0.231;0.231;0.235;0.235;0.239;0.239;0.239;0.239;0.239;0.243;0.243;0.247;0.247;0.251;0.255;0.255;0.259;0.263;0.267;0.271;0.275;0.278;0.282;0.286;0.290;0.294;0.310;0.318;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.333;0.333;0.337;0.337;0.337;0.337;0.341;0.341;0.341;0.341;0.341;0.345;0.345;0.345;0.345;0.345;0.349;0.349;0.349;0.349;0.353;0.353;0.353;0.361;0.361;0.365;0.369;0.369;0.373;0.373;0.376;0.376;0.376;0.380;0.380;0.380;0.380;0.380;0.380;0.380;0.384;0.384;0.384;0.388;0.388;0.388;0.388;0.388;0.388;0.392;0.392;0.388;0.392;0.396;0.396;0.400;0.392;0.388;0.396;0.396;
0.078;0.090;0.090;0.086;0.086;0.086;0.082;0.086;0.086;0.090;0.090;0.090;0.098;0.102;0.098;0.098;0.094;0.098;0.098;0.098;0.098;0.098;0.102;0.102;0.102;0.106;0.106;0.106;0.110;0.110;0.110;0.106;0.106;0.106;0.110;0.110;0.110;0.114;0.114;0.114;0.118;0.118;0.118;0.118;0.118;0.118;0.122;0.122;0.122;0.122;0.122;0.122;0.118;0.118;0.122;0.118;0.114;0.114;0.114;0.110;0.122;0.118;0.114;0.118;0.122;0.129;0.129;0.122;0.094;0.102;0.118;0.118;0.118;0.118;0.122;0.118;0.118;0.118;0.122;0.122;0.122;0.122;0.122;0.125;0.125;0.129;0.129;0.129;0.129;0.133;0.133;0.137;0.137;0.141;0.157;0.161;0.169;0.180;0.184;0.184;0.184;0.188;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.208;0.212;0.216;0.224;0.227;0.231;0.231;0.235;0.235;0.239;0.239;0.239;0.239;0.239;0.243;0.243;0.247;0.247;0.251;0.255;0.255;0.259;0.263;0.267;0.271;0.275;0.278;0.282;0.286;0.290;0.294;0.310;0.318;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.333;0.333;0.337;0.337;0.337;0.337;0.341;0.341;0.341;0.341;0.341;0.345;0.345;0.345;0.345;0.345;0.349;0.349;0.349;0.349;0.353;0.353;0.353;0.361;0.361;0.365;0.369;0.369;0.373;0.373;0.376;0.376;0.376;0.380;0.380;0.380;0.380;0.380;0.380;0.380;0.384;0.384;0.384;0.388;0.388;0.388;0.388;0.388;0.388;0.392;0.392;0.388;0.392;0.396;0.396;0.400;0.392;0.388;0.396;0.396;
0.071;0.071;0.075;0.075;0.078;0.078;0.078;0.078;0.078;0.082;0.082;0.086;0.090;0.090;0.090;0.090;0.086;0.090;0.094;0.094;0.094;0.098;0.098;0.098;0.098;0.094;0.098;0.098;0.102;0.102;0.102;0.102;0.106;0.106;0.106;0.110;0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.118;0.118;0.118;0.118;0.114;0.110;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.110;0.110;0.122;0.118;0.114;0.094;0.098;0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.118;0.118;0.118;0.118;0.122;0.122;0.118;0.118;0.122;0.125;0.125;0.129;0.129;0.129;0.129;0.133;0.133;0.149;0.153;0.153;0.157;0.165;0.176;0.180;0.184;0.184;0.184;0.192;0.196;0.196;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.200;0.204;0.200;0.204;0.212;0.224;0.227;0.231;0.235;0.235;0.239;0.243;0.243;0.243;0.247;0.247;0.247;0.247;0.251;0.255;0.259;0.259;0.263;0.267;0.271;0.275;0.275;0.278;0.286;0.290;0.298;0.314;0.318;0.318;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.333;0.333;0.337;0.337;0.341;0.341;0.341;0.341;0.341;0.341;0.337;0.325;0.325;0.325;0.333;0.337;0.337;0.337;0.341;0.349;0.349;0.353;0.357;0.361;0.361;0.361;0.369;0.373;0.376;0.376;0.376;0.376;0.376;0.376;0.376;0.376;0.376;0.376;0.380;0.380;0.380;0.380;0.380;0.380;0.376;0.380;0.380;0.380;0.380;0.380;0.384;0.388;0.388;0.388;0.388;0.392;0.388;0.388;
0.071;0.071;0.075;0.075;0.078;0.078;0.078;0.078;0.078;0.082;0.082;0.086;0.090;0.090;0.090;0.090;0.086;0.090;0.094;0.094;0.094;0.098;0.098;0.098;0.098;0.094;0.098;0.098;0.102;0.102;0.102;0.102;0.106;0.106;0.106;0.110;0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.118;0.118;0.118;0.118;0.114;0.110;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.106;0.110;0.110;0.122;0.118;0.114;0.094;0.098;0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.118;0.118;0.118;0.118;0.122;0.122;0.118;0.118;0.122;0.125;0.125;0.129;0.129;0.129;0.129;0.133;0.133;0.149;0.153;0.153;0.157;0.165;0.176;0.180;0.184;0.184;0.184;0.192;0.196;0.196;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.200;0.204;0.200;0.204;0.212;0.224;0.227;0.231;0.235;0.235;0.239;0.243;0.243;0.243;0.247;0.247;0.247;0.247;0.251;0.255;0.259;0.259;0.263;0.267;0.271;0.275;0.275;0.278;0.286;0.290;0.298;0.314;0.318;0.318;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.333;0.333;0.337;0.337;0.341;0.341;0.341;0.341;0.341;0.341;0.337;0.325;0.325;0.325;0.333;0.337;0.337;0.337;0.341;0.349;0.349;0.353;0.357;0.361;0.361;0.361;0.369;0.373;0.376;0.376;0.376;0.376;0.376;0.376;0.376;0.376;0.376;0.376;0.380;0.380;0.380;0.380;0.380;0.380;0.376;0.380;0.380;0.380;0.380;0.380;0.384;0.388;0.388;0.388;0.388;0.392;0.388;0.388;
0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.071;0.071;0.071;0.075;0.075;0.078;0.078;0.082;0.082;0.082;0.086;0.082;0.086;0.090;0.090;0.090;0.094;0.094;0.094;0.094;0.098;0.098;0.102;0.106;0.110;0.110;0.114;0.114;0.114;0.114;0.118;0.114;0.114;0.114;0.118;0.118;0.114;0.114;0.114;0.118;0.118;0.106;0.102;0.102;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.102;0.102;0.102;0.102;0.106;0.110;0.114;0.110;0.090;0.098;0.110;0.110;0.110;0.110;0.110;0.114;0.114;0.114;0.110;0.086;0.086;0.086;0.086;0.086;0.094;0.102;0.110;0.106;0.102;0.090;0.110;0.125;0.129;0.133;0.145;0.149;0.149;0.153;0.157;0.157;0.161;0.165;0.173;0.180;0.180;0.188;0.192;0.192;0.192;0.192;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.200;0.200;0.204;0.208;0.220;0.224;0.227;0.227;0.227;0.231;0.239;0.243;0.247;0.251;0.251;0.251;0.255;0.255;0.255;0.255;0.259;0.263;0.267;0.271;0.275;0.278;0.286;0.294;0.302;0.310;0.314;0.318;0.318;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.333;0.337;0.337;0.337;0.333;0.329;0.325;0.329;0.325;0.322;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.341;0.341;0.345;0.349;0.349;0.353;0.353;0.365;0.365;0.365;0.369;0.373;0.373;0.373;0.373;0.373;0.373;0.369;0.373;0.373;0.373;0.373;0.373;0.373;0.373;0.369;0.369;0.369;0.369;0.369;0.373;0.380;0.384;0.384;0.384;0.384;0.384;0.384;0.384;
0.067;0.067;0.067;0.067;0.067;0.067;0.067;0.071;0.071;0.071;0.075;0.075;0.078;0.078;0.082;0.082;0.082;0.086;0.082;0.086;0.090;0.090;0.090;0.094;0.094;0.094;0.094;0.098;0.098;0.102;0.106;0.110;0.110;0.114;0.114;0.114;0.114;0.118;0.114;0.114;0.114;0.118;0.118;0.114;0.114;0.114;0.118;0.118;0.106;0.102;0.102;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.102;0.102;0.102;0.102;0.106;0.110;0.114;0.110;0.090;0.098;0.110;0.110;0.110;0.110;0.110;0.114;0.114;0.114;0.110;0.086;0.086;0.086;0.086;0.086;0.094;0.102;0.110;0.106;0.102;0.090;0.110;0.125;0.129;0.133;0.145;0.149;0.149;0.153;0.157;0.157;0.161;0.165;0.173;0.180;0.180;0.188;0.192;0.192;0.192;0.192;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.200;0.200;0.204;0.208;0.220;0.224;0.227;0.227;0.227;0.231;0.239;0.243;0.247;0.251;0.251;0.251;0.255;0.255;0.255;0.255;0.259;0.263;0.267;0.271;0.275;0.278;0.286;0.294;0.302;0.310;0.314;0.318;0.318;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.333;0.337;0.337;0.337;0.333;0.329;0.325;0.329;0.325;0.322;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.341;0.341;0.345;0.349;0.349;0.353;0.353;0.365;0.365;0.365;0.369;0.373;0.373;0.373;0.373;0.373;0.373;0.369;0.373;0.373;0.373;0.373;0.373;0.373;0.373;0.369;0.369;0.369;0.369;0.369;0.373;0.380;0.384;0.384;0.384;0.384;0.384;0.384;0.384;
